molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1778672,NCc1ccccc1-c1ccc(C(=O)N2N=C(c3cncc(N)c3)CC2c2ccccc2O)s1,7.0,active
CHEMBL1778673,CC(=O)Nc1cncc(C2=NN(C(=O)c3ccc(-c4ccccn4)s3)C(c3ccccc3O)C2)c1,3.0,active
CHEMBL1778674,O=C(c1ccc(-c2ccccn2)s1)N1N=C(c2cncc(CO)c2)CC1c1ccccc1O,3.0,active
CHEMBL1778675,Nc1cncc(C2=NN(C(=O)c3ccc(-c4ccccn4)s3)C(c3ccccc3O)C2)c1,3.0,active
CHEMBL1779280,O=C(c1ccc(-c2ccc3c(c2)CNC3)s1)N1N=C(c2cncc(CO)c2)CC1c1c(O)cccc1F,3.0,active
CHEMBL1779281,NCc1ccccc1-c1ccc(C(=O)N2N=C(c3cncc(N)c3)CC2c2c(O)cccc2F)s1,4.0,active
CHEMBL1779282,Nc1cncc(C2=NN(C(=O)c3ccc(-c4ccccn4)s3)C(c3c(O)cccc3F)C2)c1,3.0,active
CHEMBL1779283,O=C(c1ccc(-c2cccc3c2CCNC3)s1)N1N=C(c2cccnc2)CC1c1c(O)cccc1F,180.0,active
CHEMBL1779593,O=C(c1ccco1)N1N=C(c2cccnc2)CC1c1ccccc1O,200.0,active
CHEMBL1784637,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,20.0,active
CHEMBL1782352,O=C(c1ccc(-c2cccnc2)s1)N1N=C(c2cccnc2)CC1c1ccccc1O,18.0,active
CHEMBL1782188,O=C(c1cccs1)N1N=C(c2cccnc2)CC1c1ccccc1O,17.0,active
CHEMBL1782353,O=S(=O)(c1ccc(-c2cccnc2)s1)N1N=C(c2cccnc2)CC1c1ccccc1O,10000.0,inactive
CHEMBL1782349,O=C(c1cc2c(s1)CCC2)N1N=C(c2cccnc2)CC1c1ccccc1O,920.0,active
CHEMBL1782348,O=C(c1cn2c(n1)sc1ccccc12)N1N=C(c2cccnc2)CC1c1ccccc1O,61.0,active
CHEMBL1782347,O=C(c1[nH]nc2c1CCC2)N1N=C(c2cccnc2)CC1c1ccccc1O,350.0,active
CHEMBL1782346,O=C(c1cc(-c2cccs2)n[nH]1)N1N=C(c2cccnc2)CC1c1ccccc1O,410.0,active
CHEMBL1782345,O=C(c1cc(-c2ccc3c(c2)OCCO3)n[nH]1)N1N=C(c2cccnc2)CC1c1ccccc1O,240.0,active
CHEMBL1782060,O=C(c1ccc(-c2ccccc2)[nH]1)N1N=C(c2cccnc2)CC1c1ccccc1O,1100.0,intermediate
CHEMBL1782344,Cc1nc(-c2cnccn2)sc1C(=O)N1N=C(c2cccnc2)CC1c1ccccc1O,710.0,active
CHEMBL1782343,Cc1nc(-c2cccnc2)sc1C(=O)N1N=C(c2cccnc2)CC1c1ccccc1O,940.0,active
CHEMBL1782342,Cc1nc(-c2ccccc2)sc1C(=O)N1N=C(c2cccnc2)CC1c1ccccc1O,1300.0,intermediate
CHEMBL1782341,O=C(c1cc(-c2ccccc2O)on1)N1N=C(c2cccnc2)CC1c1ccccc1O,130.0,active
CHEMBL1782340,O=C(c1cc(-c2ccc3c(c2)OCO3)on1)N1N=C(c2cccnc2)CC1c1ccccc1O,600.0,active
CHEMBL1782339,COc1ccc(-c2cc(C(=O)N3N=C(c4cccnc4)CC3c3ccccc3O)no2)cc1,460.0,active
CHEMBL1782338,COc1cccc(-c2cc(C(=O)N3N=C(c4cccnc4)CC3c3ccccc3O)no2)c1,930.0,active
CHEMBL1782337,O=C(c1cc(-c2ccco2)on1)N1N=C(c2cccnc2)CC1c1ccccc1O,970.0,active
CHEMBL1782336,O=C(c1cc(-c2ccccc2)on1)N1N=C(c2cccnc2)CC1c1ccccc1O,810.0,active
CHEMBL1782335,O=C(c1cc(-c2ccccc2)no1)N1N=C(c2cccnc2)CC1c1ccccc1O,1100.0,intermediate
CHEMBL1782334,COc1ccc(-c2ccc(C(=O)N3N=C(c4cccnc4)CC3c3ccccc3O)o2)cc1,3700.0,intermediate
CHEMBL1782190,Cc1ccc(-c2ccc(C(=O)N3N=C(c4cccnc4)CC3c3ccccc3O)o2)cc1,2400.0,intermediate
CHEMBL1782189,O=C(c1ccc(-c2ccccc2)o1)N1N=C(c2cccnc2)CC1c1ccccc1O,1700.0,intermediate
CHEMBL1782187,O=C(c1ccc[nH]1)N1N=C(c2cccnc2)CC1c1ccccc1O,2000.0,intermediate
CHEMBL1782186,CCOc1cccc2cc(C(=O)N3N=C(c4cccnc4)CC3c3ccccc3O)oc12,3500.0,intermediate
CHEMBL1782185,O=C(c1ccc(Br)o1)N1N=C(c2cccnc2)CC1c1ccccc1O,1400.0,intermediate
CHEMBL1782183,O=C(c1cccc(-n2cnnn2)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,10000.0,inactive
CHEMBL1782182,O=C(c1cccc(-n2cccn2)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,8700.0,intermediate
CHEMBL1782181,O=C(c1cncc(-c2cccs2)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,10000.0,inactive
CHEMBL1782180,O=C(c1cc(F)cc(C(F)(F)F)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,9500.0,intermediate
CHEMBL1782179,O=C(c1ccc(F)c(C(F)(F)F)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,3800.0,intermediate
CHEMBL1782171,O=C(CC1CC1)N1N=C(c2cccnc2)CC1c1ccccc1O,8000.0,intermediate
CHEMBL1782354,N#Cc1ccccc1S(=O)(=O)N1N=C(c2cccnc2)CC1c1ccccc1O,450.0,active
CHEMBL1782351,O=C(c1ccc(-c2ccc(Cl)cc2)s1)N1N=C(c2cccnc2)CC1c1ccccc1O,140.0,active
CHEMBL1782350,O=C(c1cc(-c2ccc(Cl)cc2)cs1)N1N=C(c2cccnc2)CC1c1ccccc1O,216.0,active
CHEMBL1782184,O=C(c1ccc([N+](=O)[O-])o1)N1N=C(c2cccnc2)CC1c1ccccc1O,130.0,active
CHEMBL1782178,O=C(c1ccc(C(F)(F)F)c(F)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,660.0,active
CHEMBL1782177,O=C(c1ccc(F)cc1C(F)(F)F)N1N=C(c2cccnc2)CC1c1ccccc1O,10000.0,inactive
CHEMBL1782176,O=C(c1cccc(C(F)(F)F)c1F)N1N=C(c2cccnc2)CC1c1ccccc1O,10000.0,inactive
CHEMBL1782175,O=C(c1cccc(Oc2ccccc2)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,156.0,active
CHEMBL1782174,O=C(c1ccccc1Oc1ccccc1)N1N=C(c2cccnc2)CC1c1ccccc1O,10000.0,inactive
CHEMBL1782173,O=C(c1ccccc1-c1ccc(F)cc1)N1N=C(c2cccnc2)CC1c1ccccc1O,10000.0,inactive
CHEMBL1782172,O=C(c1cccc2c(F)cccc12)N1N=C(c2cccnc2)CC1c1ccccc1O,10000.0,inactive
CHEMBL1808264,CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,3.8,active
CHEMBL1808263,CC(C)c1nc(-c2cc(F)cc(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,0.9,active
CHEMBL1808262,CC(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,0.5,active
CHEMBL1808261,CC(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,1.2,active
CHEMBL1808260,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5c(F)cccc5F)c4)n3)cn2)CC1,1.3,active
CHEMBL1808259,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5cc(F)ccc5F)c4)n3)cn2)CC1,0.6,active
CHEMBL1808258,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5cccc(Cl)c5)c4)n3)cn2)CC1,34.0,active
CHEMBL1808257,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5ccc(F)cc5)c4)n3)cn2)CC1,9.5,active
CHEMBL1808256,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5cccc(F)c5)c4)n3)cn2)CC1,0.8,active
CHEMBL1808255,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5ccccc5F)c4)n3)cn2)CC1,0.6,active
CHEMBL1808254,CCc1nc(-c2cccc(CS(=O)(=O)c3ccccc3)c2)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)n2)s1,1358.0,intermediate
CHEMBL1807712,CCc1nc(-c2cccc(N(C)S(=O)(=O)c3ccccc3)c2)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)n2)s1,1970.0,intermediate
CHEMBL1807711,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5ccccc5)c4)n3)cn2)CC1,3.6,active
CHEMBL1807710,CC(C)c1nc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c(-c2ccnc(Nc3ccc4c(c3)CN(C)CC4)n2)s1,12.0,active
CHEMBL1807709,CC(C)c1nc(-c2cccc(NC(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc4c(c3)CN(C)CC4)n2)s1,4.0,active
CHEMBL1807708,CN1CCc2ccc(Nc3nccc(-c4c(-c5cccc(NS(=O)(=O)c6ccccc6)c5)nc5ccccn45)n3)cc2C1,132.0,active
CHEMBL1807705,CN1CCc2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C1.Cl,12.0,active
CHEMBL1807706,CN1CCc2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C1,5.0,active
CHEMBL1807707,CN1CCc2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C1.Cl,9.0,active
CHEMBL1822265,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4ccco4)c3F)cc12,0.7,active
CHEMBL1822264,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4cccs4)c3F)cc12,0.2,active
CHEMBL1822263,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4cn(C)cn4)c3F)cc12,320.0,active
CHEMBL1822262,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)cc12,0.5,active
CHEMBL1822261,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4ccccn4)c3F)cc12,16.0,active
CHEMBL1822260,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4ccc(F)cc4)c3F)cc12,46.0,active
CHEMBL1822259,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)cc12,1.0,active
CHEMBL1822258,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)cc12,0.7,active
CHEMBL1822257,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)cc12,1.8,active
CHEMBL1822256,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4)c3F)cc12,1.6,active
CHEMBL1822255,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(O[C@@H]4CCOC4)c3c2)c1F,6.9,active
CHEMBL1822254,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OCC4COC4)c3c2)c1F,4.2,active
CHEMBL1822253,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OCC4CCC4)c3c2)c1F,3.5,active
CHEMBL1822252,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OCC(F)(F)F)c3c2)c1F,5.3,active
CHEMBL1822251,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OCC)c3c2)c1F,2.4,active
CHEMBL1822250,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cc(C(F)(F)F)c3c2)c1F,6.2,active
CHEMBL1822249,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cc(CC)c3c2)c1F,19.0,active
CHEMBL1822248,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cc(C)c3c2)c1F,16.0,active
CHEMBL1822247,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cc(I)c3c2)c1F,2.2,active
CHEMBL1822246,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cc(Br)c3c2)c1F,3.4,active
CHEMBL1822245,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(C(F)(F)F)c3c2)c1F,5.8,active
CHEMBL1822244,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(CC)c3c2)c1F,9.2,active
CHEMBL1822243,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(C)c3c2)c1F,12.0,active
CHEMBL1822242,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(I)c3c2)c1F,1.8,active
CHEMBL1822241,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(Br)c3c2)c1F,4.0,active
CHEMBL1822110,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ncc3c2)c1F,17.0,active
CHEMBL1822109,O=C(Nc1cnc2[nH]ccc2c1)c1c(F)ccc(NS(=O)(=O)N2CCCC2)c1F,120.0,active
CHEMBL1822108,CCN(C)S(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,400.0,active
CHEMBL1822107,CN(C)S(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,200.0,active
CHEMBL1822106,O=C(Nc1cnc2[nH]ccc2c1)c1c(F)ccc(NS(=O)(=O)C2CC2)c1F,99.0,active
CHEMBL1822105,O=C(Nc1cnc2[nH]ccc2c1)c1c(F)ccc(NS(=O)(=O)CC(F)(F)F)c1F,38.0,active
CHEMBL1822104,O=C(Nc1cnc2[nH]ccc2c1)c1c(F)ccc(NS(=O)(=O)CCC(F)(F)F)c1F,33.0,active
CHEMBL1822103,O=C(Nc1cnc2[nH]ccc2c1)c1c(F)ccc(NS(=O)(=O)CC2CC2)c1F,29.0,active
CHEMBL1822102,CC(C)CS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,140.0,active
CHEMBL1822101,O=C(Nc1cnc2[nH]ccc2c1)c1c(F)ccc(NS(=O)(=O)CCCF)c1F,19.0,active
CHEMBL1822100,CCCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,40.0,active
CHEMBL1822099,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)N4CCCC4)c3F)cc12,8.6,active
CHEMBL1822098,CCN(C)S(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,29.0,active
CHEMBL1822097,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)N(C)C)c3F)cc12,18.0,active
CHEMBL1822096,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)NCC(F)F)c3F)cc12,13.0,active
CHEMBL1822095,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)NC(C)C)c3F)cc12,110.0,active
CHEMBL1822094,CCNS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,18.0,active
CHEMBL1822093,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)Cc4ccccc4)c3F)cc12,190.0,active
CHEMBL1822092,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)C4CC4)c3F)cc12,63.0,active
CHEMBL1822091,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)CC4CC4)c3F)cc12,17.0,active
CHEMBL1822090,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)CC(C)C)c3F)cc12,4.5,active
CHEMBL1822089,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)CCCF)c3F)cc12,1.3,active
CHEMBL1822088,CCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,25.0,active
CHEMBL1822087,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1C,680.0,active
CHEMBL1822086,CCCS(=O)(=O)Nc1ccc(C)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,170.0,active
CHEMBL1822085,CCCS(=O)(=O)Nc1cc(F)c(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,19.0,active
CHEMBL1822084,CCCS(=O)(=O)Nc1cc(F)cc(C(=O)Nc2cnc3[nH]ccc3c2)c1F,76.0,active
CHEMBL1822083,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1,210.0,active
CHEMBL1822082,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]ccc3c2)c1,88.0,active
CHEMBL1822081,CCCS(=O)(=O)Nc1cccc(C(=O)Nc2cnc3[nH]ccc3c2)c1F,87.0,active
CHEMBL1822080,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]ccc3c2)c1Cl,8.3,active
CHEMBL1822079,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,17.0,active
CHEMBL1822077,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1C(F)(F)F,530.0,active
CHEMBL1822076,CCCS(=O)(=O)Nc1ccc(OC)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,2600.0,intermediate
CHEMBL1822075,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1OC,110.0,active
CHEMBL1822074,CCCS(=O)(=O)Nc1cc(F)c(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,2.3,active
CHEMBL1822073,CCCS(=O)(=O)Nc1cc(F)cc(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,7.5,active
CHEMBL1822072,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1,150.0,active
CHEMBL1822071,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1,61.0,active
CHEMBL1822070,CCCS(=O)(=O)Nc1cccc(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,13.0,active
CHEMBL1822069,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1Cl,1.4,active
CHEMBL1822078,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,38.0,active
CHEMBL1822068,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,1.7,active
CHEMBL1822067,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,4.8,active
CHEMBL1824291,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OCCCN1CCOCC1,36.0,active
CHEMBL1824290,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OCCN1CCOCC1,52.0,active
CHEMBL1824289,COCCOc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1OC,59.0,active
CHEMBL1824285,COc1cc2ncnc(Oc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc3F)c2cc1OC,62.0,active
CHEMBL1824288,CCOc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1OC,80.0,active
CHEMBL1824068,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,82.0,active
CHEMBL1824287,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1O,86.0,active
CHEMBL1824297,COc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1OCCCN1CCOCC1,96.0,active
CHEMBL1824295,COCCOc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,100.0,active
CHEMBL1824293,COc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1O,110.0,active
CHEMBL1824079,COc1cc2ncnc(Oc3ccc(F)c(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,113.0,active
CHEMBL1824286,COc1cc2ncnc(Oc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)c(F)cc3F)c2cc1OC,113.0,active
CHEMBL1824070,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,118.0,active
CHEMBL1824069,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,121.0,active
CHEMBL1824296,COc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1OCCN1CCOCC1,165.0,active
CHEMBL1824294,CCOc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,173.0,active
CHEMBL1824078,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3C)c2cc1OC,179.0,active
CHEMBL1824080,COc1cc2ncnc(Oc3ccc(Cl)c(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,229.0,active
CHEMBL1824076,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccc(C(C)(C)C)cc4)c3)c2cc1OC,290.0,active
CHEMBL1824292,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OCCN1CCCCC1,293.0,active
CHEMBL1824073,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cccc(C(C)(C)C)c4)c3)c2cc1OC,333.0,active
CHEMBL1824077,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OC,696.0,active
CHEMBL1824072,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)c2cc1OC,1664.0,intermediate
CHEMBL1824075,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccc(Cl)cc4)c3)c2cc1OC,1850.0,intermediate
CHEMBL1824074,COc1cccc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)c1,10000.0,inactive
CHEMBL1277253,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccccc4)c3)c2cc1OC,15000.0,inactive
CHEMBL1834657,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,4142.0,intermediate
CHEMBL1917776,O=C1CC(c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)=Nc2cnn(Cc3ccccc3)c2N1,655.2,active
CHEMBL1922467,NC(=O)c1ccc2[nH]cc(-c3cccc(O)c3)c2c1,10000.0,inactive
CHEMBL1922468,O=C1NC(=O)c2cc3c(-c4cccc(O)c4)c[nH]c3cc21,3470.0,intermediate
CHEMBL1922469,O=C1NC(=O)c2cc(Nc3cccc(O)c3)c(Nc3cccc(O)c3)cc21,338.0,active
CHEMBL1922470,O=C1NC(=O)c2cc(Nc3cccc(O)c3)c(Nc3ccccc3)cc21,1680.0,intermediate
CHEMBL1922471,O=c1[nH][nH]c(=O)c2cc(Nc3cccc(O)c3)c(Nc3ccccc3)cc12,3770.0,intermediate
CHEMBL1922472,O=c1[nH][nH]c(=O)c2cc(Nc3cccc(O)c3)c(Nc3cccc(O)c3)cc12,290.0,active
CHEMBL1922473,O=C(Nc1cccc(Nc2cc3c(cc2Cl)C(=O)NC3=O)c1)c1cccc(Cl)c1,117.0,active
CHEMBL1922474,O=C(Nc1cccc(Nc2cc3c(cc2Cl)C(=O)NC3=O)c1)c1cccc(Br)c1,35.0,active
CHEMBL1922475,O=C(Nc1cccc(Nc2cc3c(cc2Cl)C(=O)NC3=O)c1)c1cccc(I)c1,8.0,active
CHEMBL1922476,O=C(Nc1cccc(Nc2cc3c(cc2Cl)C(=O)NC3=O)c1)c1cccc(C(F)(F)F)c1,10.0,active
CHEMBL1922591,O=C(Nc1cccc(Nc2cc3c(cc2Cl)C(=O)NC3=O)c1)c1cccc(OC(F)(F)F)c1,6.0,active
CHEMBL1922592,N#Cc1cccc(C(=O)Nc2cccc(Nc3cc4c(cc3Cl)C(=O)NC4=O)c2)c1,297.0,active
CHEMBL1922593,Cn1nc(C(C)(C)C)cc1C(=O)Nc1cccc(Nc2cc3c(cc2Cl)C(=O)NC3=O)c1,349.0,active
CHEMBL1922594,O=C(Nc1cccc(Nc2cc3c(=O)[nH][nH]c(=O)c3cc2Cl)c1)c1cccc(Cl)c1,35.0,active
CHEMBL1922595,O=C(Nc1cccc(Nc2cc3c(=O)[nH][nH]c(=O)c3cc2Cl)c1)c1cccc(Br)c1,19.0,active
CHEMBL1922596,O=C(Nc1cccc(Nc2cc3c(=O)[nH][nH]c(=O)c3cc2Cl)c1)c1cccc(I)c1,8.0,active
CHEMBL1922597,O=C(Nc1cccc(Nc2cc3c(=O)[nH][nH]c(=O)c3cc2Cl)c1)c1cccc(C(F)(F)F)c1,17.0,active
CHEMBL1922598,O=C(Nc1cccc(Nc2cc3c(=O)[nH][nH]c(=O)c3cc2Cl)c1)c1cccc(OC(F)(F)F)c1,18.0,active
CHEMBL1922599,N#Cc1cccc(C(=O)Nc2cccc(Nc3cc4c(=O)[nH][nH]c(=O)c4cc3Cl)c2)c1,296.0,active
CHEMBL1922600,Cn1nc(C(C)(C)C)cc1C(=O)Nc1cccc(Nc2cc3c(=O)[nH][nH]c(=O)c3cc2Cl)c1,293.0,active
CHEMBL1614725,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,10000.0,inactive
